,estimator,query_id,score
826,committe_max_disagreement_sampling,26,0.7466666666666667
827,committe_max_disagreement_sampling,27,0.74
828,committe_max_disagreement_sampling,28,0.7533333333333333
829,committe_max_disagreement_sampling,29,0.7333333333333333
830,committe_max_disagreement_sampling,30,0.7466666666666667
831,committe_max_disagreement_sampling,31,0.7666666666666667
832,committe_max_disagreement_sampling,32,0.72
833,committe_max_disagreement_sampling,33,0.7533333333333333
834,committe_max_disagreement_sampling,34,0.74
835,committe_max_disagreement_sampling,35,0.7733333333333333
836,committe_max_disagreement_sampling,36,0.72
837,committe_max_disagreement_sampling,37,0.76
838,committe_max_disagreement_sampling,38,0.7666666666666667
839,committe_max_disagreement_sampling,39,0.7733333333333333
840,committe_max_disagreement_sampling,40,0.7733333333333333
841,committe_max_disagreement_sampling,41,0.74
842,committe_max_disagreement_sampling,42,0.7333333333333333
843,committe_max_disagreement_sampling,43,0.6866666666666666
844,committe_max_disagreement_sampling,44,0.7266666666666667
845,committe_max_disagreement_sampling,45,0.7133333333333334
846,committe_max_disagreement_sampling,46,0.7733333333333333
847,committe_max_disagreement_sampling,47,0.72
848,committe_max_disagreement_sampling,48,0.7733333333333333
849,committe_max_disagreement_sampling,49,0.7666666666666667
850,committe_max_disagreement_sampling,50,0.7066666666666667
851,committe_max_disagreement_sampling,51,0.78
852,committe_max_disagreement_sampling,52,0.78
853,committe_max_disagreement_sampling,53,0.7666666666666667
854,committe_max_disagreement_sampling,54,0.76
855,committe_max_disagreement_sampling,55,0.7666666666666667
856,committe_max_disagreement_sampling,56,0.72
857,committe_max_disagreement_sampling,57,0.7333333333333333
858,committe_max_disagreement_sampling,58,0.7133333333333334
859,committe_max_disagreement_sampling,59,0.8
860,committe_max_disagreement_sampling,60,0.7933333333333333
861,committe_max_disagreement_sampling,61,0.78
862,committe_max_disagreement_sampling,62,0.7933333333333333
863,committe_max_disagreement_sampling,63,0.78
864,committe_max_disagreement_sampling,64,0.7666666666666667
865,committe_max_disagreement_sampling,65,0.7933333333333333
866,committe_max_disagreement_sampling,66,0.7933333333333333
867,committe_max_disagreement_sampling,67,0.7866666666666666
868,committe_max_disagreement_sampling,68,0.78
869,committe_max_disagreement_sampling,69,0.7733333333333333
870,committe_max_disagreement_sampling,70,0.8066666666666666
871,committe_max_disagreement_sampling,71,0.7266666666666667
872,committe_max_disagreement_sampling,72,0.8
873,committe_max_disagreement_sampling,73,0.7933333333333333
874,committe_max_disagreement_sampling,74,0.7866666666666666
875,committe_max_disagreement_sampling,75,0.7933333333333333
876,committe_max_disagreement_sampling,76,0.78
877,committe_max_disagreement_sampling,77,0.82
878,committe_max_disagreement_sampling,78,0.8
879,committe_max_disagreement_sampling,79,0.7866666666666666
880,committe_max_disagreement_sampling,80,0.7866666666666666
881,committe_max_disagreement_sampling,81,0.78
882,committe_max_disagreement_sampling,82,0.8066666666666666
883,committe_max_disagreement_sampling,83,0.8066666666666666
884,committe_max_disagreement_sampling,84,0.8133333333333334
885,committe_max_disagreement_sampling,85,0.8066666666666666
886,committe_max_disagreement_sampling,86,0.76
887,committe_max_disagreement_sampling,87,0.8066666666666666
888,committe_max_disagreement_sampling,88,0.8066666666666666
889,committe_max_disagreement_sampling,89,0.7533333333333333
890,committe_max_disagreement_sampling,90,0.8
891,committe_max_disagreement_sampling,91,0.78
892,committe_max_disagreement_sampling,92,0.8066666666666666
893,committe_max_disagreement_sampling,93,0.7866666666666666
894,committe_max_disagreement_sampling,94,0.7733333333333333
895,committe_max_disagreement_sampling,95,0.78
896,committe_max_disagreement_sampling,96,0.8
897,committe_max_disagreement_sampling,97,0.7533333333333333
898,committe_max_disagreement_sampling,98,0.76
899,committe_max_disagreement_sampling,99,0.78
900,committe_vote_entropy_sampling,0,0.7266666666666667
901,committe_vote_entropy_sampling,1,0.7333333333333333
902,committe_vote_entropy_sampling,2,0.72
903,committe_vote_entropy_sampling,3,0.74
904,committe_vote_entropy_sampling,4,0.7333333333333333
905,committe_vote_entropy_sampling,5,0.7333333333333333
906,committe_vote_entropy_sampling,6,0.74
907,committe_vote_entropy_sampling,7,0.72
908,committe_vote_entropy_sampling,8,0.6866666666666666
909,committe_vote_entropy_sampling,9,0.7133333333333334
910,committe_vote_entropy_sampling,10,0.72
911,committe_vote_entropy_sampling,11,0.72
912,committe_vote_entropy_sampling,12,0.7333333333333333
913,committe_vote_entropy_sampling,13,0.7333333333333333
914,committe_vote_entropy_sampling,14,0.7133333333333334
915,committe_vote_entropy_sampling,15,0.72
916,committe_vote_entropy_sampling,16,0.74
917,committe_vote_entropy_sampling,17,0.7333333333333333
918,committe_vote_entropy_sampling,18,0.7266666666666667
919,committe_vote_entropy_sampling,19,0.7266666666666667
920,committe_vote_entropy_sampling,20,0.7333333333333333
921,committe_vote_entropy_sampling,21,0.72
922,committe_vote_entropy_sampling,22,0.7
923,committe_vote_entropy_sampling,23,0.7333333333333333
924,committe_vote_entropy_sampling,24,0.74
925,committe_vote_entropy_sampling,25,0.7133333333333334
926,committe_vote_entropy_sampling,26,0.72
927,committe_vote_entropy_sampling,27,0.72
928,committe_vote_entropy_sampling,28,0.7333333333333333
929,committe_vote_entropy_sampling,29,0.7266666666666667
930,committe_vote_entropy_sampling,30,0.7333333333333333
931,committe_vote_entropy_sampling,31,0.7333333333333333
932,committe_vote_entropy_sampling,32,0.7466666666666667
933,committe_vote_entropy_sampling,33,0.7333333333333333
934,committe_vote_entropy_sampling,34,0.76
935,committe_vote_entropy_sampling,35,0.74
936,committe_vote_entropy_sampling,36,0.7533333333333333
937,committe_vote_entropy_sampling,37,0.7733333333333333
938,committe_vote_entropy_sampling,38,0.7533333333333333
939,committe_vote_entropy_sampling,39,0.7333333333333333
940,committe_vote_entropy_sampling,40,0.78
941,committe_vote_entropy_sampling,41,0.7466666666666667
942,committe_vote_entropy_sampling,42,0.7533333333333333
943,committe_vote_entropy_sampling,43,0.7666666666666667
944,committe_vote_entropy_sampling,44,0.7533333333333333
945,committe_vote_entropy_sampling,45,0.76
946,committe_vote_entropy_sampling,46,0.74
947,committe_vote_entropy_sampling,47,0.74
948,committe_vote_entropy_sampling,48,0.76
949,committe_vote_entropy_sampling,49,0.7466666666666667
950,committe_vote_entropy_sampling,50,0.7533333333333333
951,committe_vote_entropy_sampling,51,0.7733333333333333
952,committe_vote_entropy_sampling,52,0.7333333333333333
953,committe_vote_entropy_sampling,53,0.7666666666666667
954,committe_vote_entropy_sampling,54,0.7266666666666667
955,committe_vote_entropy_sampling,55,0.74
956,committe_vote_entropy_sampling,56,0.76
957,committe_vote_entropy_sampling,57,0.7933333333333333
958,committe_vote_entropy_sampling,58,0.76
959,committe_vote_entropy_sampling,59,0.72
960,committe_vote_entropy_sampling,60,0.7533333333333333
961,committe_vote_entropy_sampling,61,0.7666666666666667
962,committe_vote_entropy_sampling,62,0.7266666666666667
963,committe_vote_entropy_sampling,63,0.7666666666666667
964,committe_vote_entropy_sampling,64,0.7266666666666667
965,committe_vote_entropy_sampling,65,0.7333333333333333
966,committe_vote_entropy_sampling,66,0.74
967,committe_vote_entropy_sampling,67,0.74
968,committe_vote_entropy_sampling,68,0.7733333333333333
969,committe_vote_entropy_sampling,69,0.7866666666666666
970,committe_vote_entropy_sampling,70,0.7533333333333333
971,committe_vote_entropy_sampling,71,0.7733333333333333
972,committe_vote_entropy_sampling,72,0.78
973,committe_vote_entropy_sampling,73,0.76
974,committe_vote_entropy_sampling,74,0.7466666666666667
975,committe_vote_entropy_sampling,75,0.7466666666666667
976,committe_vote_entropy_sampling,76,0.7733333333333333
977,committe_vote_entropy_sampling,77,0.7133333333333334
978,committe_vote_entropy_sampling,78,0.76
979,committe_vote_entropy_sampling,79,0.7733333333333333
980,committe_vote_entropy_sampling,80,0.7466666666666667
981,committe_vote_entropy_sampling,81,0.7466666666666667
982,committe_vote_entropy_sampling,82,0.7733333333333333
983,committe_vote_entropy_sampling,83,0.78
984,committe_vote_entropy_sampling,84,0.7733333333333333
985,committe_vote_entropy_sampling,85,0.7533333333333333
986,committe_vote_entropy_sampling,86,0.7666666666666667
987,committe_vote_entropy_sampling,87,0.78
988,committe_vote_entropy_sampling,88,0.7533333333333333
989,committe_vote_entropy_sampling,89,0.7666666666666667
990,committe_vote_entropy_sampling,90,0.78
991,committe_vote_entropy_sampling,91,0.78
992,committe_vote_entropy_sampling,92,0.7533333333333333
993,committe_vote_entropy_sampling,93,0.7933333333333333
994,committe_vote_entropy_sampling,94,0.7133333333333334
995,committe_vote_entropy_sampling,95,0.78
996,committe_vote_entropy_sampling,96,0.78
997,committe_vote_entropy_sampling,97,0.7933333333333333
998,committe_vote_entropy_sampling,98,0.7533333333333333
999,committe_vote_entropy_sampling,99,0.7666666666666667
1000,committe_consensus_entropy_sampling,0,0.72
1001,committe_consensus_entropy_sampling,1,0.7
1002,committe_consensus_entropy_sampling,2,0.7533333333333333
1003,committe_consensus_entropy_sampling,3,0.72
1004,committe_consensus_entropy_sampling,4,0.7066666666666667
1005,committe_consensus_entropy_sampling,5,0.6933333333333334
1006,committe_consensus_entropy_sampling,6,0.7266666666666667
1007,committe_consensus_entropy_sampling,7,0.7266666666666667
1008,committe_consensus_entropy_sampling,8,0.72
1009,committe_consensus_entropy_sampling,9,0.7533333333333333
1010,committe_consensus_entropy_sampling,10,0.72
1011,committe_consensus_entropy_sampling,11,0.72
1012,committe_consensus_entropy_sampling,12,0.72
1013,committe_consensus_entropy_sampling,13,0.7333333333333333
1014,committe_consensus_entropy_sampling,14,0.7666666666666667
1015,committe_consensus_entropy_sampling,15,0.7466666666666667
1016,committe_consensus_entropy_sampling,16,0.72
1017,committe_consensus_entropy_sampling,17,0.72
1018,committe_consensus_entropy_sampling,18,0.7533333333333333
1019,committe_consensus_entropy_sampling,19,0.7333333333333333
1020,committe_consensus_entropy_sampling,20,0.72
1021,committe_consensus_entropy_sampling,21,0.72
1022,committe_consensus_entropy_sampling,22,0.7266666666666667
1023,committe_consensus_entropy_sampling,23,0.7333333333333333
1024,committe_consensus_entropy_sampling,24,0.7333333333333333
1025,committe_consensus_entropy_sampling,25,0.7533333333333333
1026,committe_consensus_entropy_sampling,26,0.7533333333333333
1027,committe_consensus_entropy_sampling,27,0.76
1028,committe_consensus_entropy_sampling,28,0.7333333333333333
1029,committe_consensus_entropy_sampling,29,0.7333333333333333
1030,committe_consensus_entropy_sampling,30,0.7533333333333333
1031,committe_consensus_entropy_sampling,31,0.74
1032,committe_consensus_entropy_sampling,32,0.72
1033,committe_consensus_entropy_sampling,33,0.72
1034,committe_consensus_entropy_sampling,34,0.7133333333333334
1035,committe_consensus_entropy_sampling,35,0.7
1036,committe_consensus_entropy_sampling,36,0.7266666666666667
1037,committe_consensus_entropy_sampling,37,0.7333333333333333
1038,committe_consensus_entropy_sampling,38,0.6933333333333334
1039,committe_consensus_entropy_sampling,39,0.7333333333333333
1040,committe_consensus_entropy_sampling,40,0.7266666666666667
1041,committe_consensus_entropy_sampling,41,0.7333333333333333
1042,committe_consensus_entropy_sampling,42,0.7
1043,committe_consensus_entropy_sampling,43,0.7133333333333334
1044,committe_consensus_entropy_sampling,44,0.7133333333333334
1045,committe_consensus_entropy_sampling,45,0.72
1046,committe_consensus_entropy_sampling,46,0.76
1047,committe_consensus_entropy_sampling,47,0.76
1048,committe_consensus_entropy_sampling,48,0.76
1049,committe_consensus_entropy_sampling,49,0.7666666666666667
1050,committe_consensus_entropy_sampling,50,0.7266666666666667
1051,committe_consensus_entropy_sampling,51,0.7266666666666667
1052,committe_consensus_entropy_sampling,52,0.72
1053,committe_consensus_entropy_sampling,53,0.74
1054,committe_consensus_entropy_sampling,54,0.74
1055,committe_consensus_entropy_sampling,55,0.7333333333333333
1056,committe_consensus_entropy_sampling,56,0.7333333333333333
1057,committe_consensus_entropy_sampling,57,0.7333333333333333
1058,committe_consensus_entropy_sampling,58,0.7533333333333333
1059,committe_consensus_entropy_sampling,59,0.7333333333333333
1060,committe_consensus_entropy_sampling,60,0.74
1061,committe_consensus_entropy_sampling,61,0.74
1062,committe_consensus_entropy_sampling,62,0.74
1063,committe_consensus_entropy_sampling,63,0.7066666666666667
1064,committe_consensus_entropy_sampling,64,0.78
1065,committe_consensus_entropy_sampling,65,0.7666666666666667
1066,committe_consensus_entropy_sampling,66,0.76
1067,committe_consensus_entropy_sampling,67,0.76
1068,committe_consensus_entropy_sampling,68,0.76
1069,committe_consensus_entropy_sampling,69,0.7133333333333334
1070,committe_consensus_entropy_sampling,70,0.74
1071,committe_consensus_entropy_sampling,71,0.7333333333333333
1072,committe_consensus_entropy_sampling,72,0.7666666666666667
1073,committe_consensus_entropy_sampling,73,0.74
1074,committe_consensus_entropy_sampling,74,0.7666666666666667
1075,committe_consensus_entropy_sampling,75,0.76
1076,committe_consensus_entropy_sampling,76,0.76
1077,committe_consensus_entropy_sampling,77,0.7666666666666667
1078,committe_consensus_entropy_sampling,78,0.7333333333333333
1079,committe_consensus_entropy_sampling,79,0.74
1080,committe_consensus_entropy_sampling,80,0.7333333333333333
1081,committe_consensus_entropy_sampling,81,0.7533333333333333
1082,committe_consensus_entropy_sampling,82,0.7733333333333333
1083,committe_consensus_entropy_sampling,83,0.7933333333333333
1084,committe_consensus_entropy_sampling,84,0.7066666666666667
1085,committe_consensus_entropy_sampling,85,0.7533333333333333
1086,committe_consensus_entropy_sampling,86,0.7133333333333334
1087,committe_consensus_entropy_sampling,87,0.8
1088,committe_consensus_entropy_sampling,88,0.7666666666666667
1089,committe_consensus_entropy_sampling,89,0.74
1090,committe_consensus_entropy_sampling,90,0.7666666666666667
1091,committe_consensus_entropy_sampling,91,0.7866666666666666
1092,committe_consensus_entropy_sampling,92,0.7266666666666667
1093,committe_consensus_entropy_sampling,93,0.7733333333333333
1094,committe_consensus_entropy_sampling,94,0.74
1095,committe_consensus_entropy_sampling,95,0.7666666666666667
1096,committe_consensus_entropy_sampling,96,0.7666666666666667
1097,committe_consensus_entropy_sampling,97,0.76
1098,committe_consensus_entropy_sampling,98,0.7333333333333333
1099,committe_consensus_entropy_sampling,99,0.76
1100,committe_max_disagreement_sampling,0,0.72
1101,committe_max_disagreement_sampling,1,0.7666666666666667
1102,committe_max_disagreement_sampling,2,0.7466666666666667
1103,committe_max_disagreement_sampling,3,0.7333333333333333
1104,committe_max_disagreement_sampling,4,0.74
1105,committe_max_disagreement_sampling,5,0.74
1106,committe_max_disagreement_sampling,6,0.74
1107,committe_max_disagreement_sampling,7,0.7333333333333333
1108,committe_max_disagreement_sampling,8,0.74
1109,committe_max_disagreement_sampling,9,0.74
1110,committe_max_disagreement_sampling,10,0.76
1111,committe_max_disagreement_sampling,11,0.72
1112,committe_max_disagreement_sampling,12,0.7333333333333333
1113,committe_max_disagreement_sampling,13,0.72
1114,committe_max_disagreement_sampling,14,0.72
1115,committe_max_disagreement_sampling,15,0.7666666666666667
1116,committe_max_disagreement_sampling,16,0.7133333333333334
1117,committe_max_disagreement_sampling,17,0.7533333333333333
1118,committe_max_disagreement_sampling,18,0.7533333333333333
1119,committe_max_disagreement_sampling,19,0.74
1120,committe_max_disagreement_sampling,20,0.7733333333333333
1121,committe_max_disagreement_sampling,21,0.7533333333333333
1122,committe_max_disagreement_sampling,22,0.7466666666666667
1123,committe_max_disagreement_sampling,23,0.7666666666666667
1124,committe_max_disagreement_sampling,24,0.78
1125,committe_max_disagreement_sampling,25,0.7466666666666667
1126,committe_max_disagreement_sampling,26,0.74
1127,committe_max_disagreement_sampling,27,0.7466666666666667
1128,committe_max_disagreement_sampling,28,0.7666666666666667
1129,committe_max_disagreement_sampling,29,0.7533333333333333
1130,committe_max_disagreement_sampling,30,0.7666666666666667
1131,committe_max_disagreement_sampling,31,0.7666666666666667
1132,committe_max_disagreement_sampling,32,0.7333333333333333
1133,committe_max_disagreement_sampling,33,0.76
1134,committe_max_disagreement_sampling,34,0.7266666666666667
1135,committe_max_disagreement_sampling,35,0.7666666666666667
1136,committe_max_disagreement_sampling,36,0.7733333333333333
1137,committe_max_disagreement_sampling,37,0.74
1138,committe_max_disagreement_sampling,38,0.74
1139,committe_max_disagreement_sampling,39,0.7866666666666666
1140,committe_max_disagreement_sampling,40,0.78
1141,committe_max_disagreement_sampling,41,0.78
1142,committe_max_disagreement_sampling,42,0.7266666666666667
1143,committe_max_disagreement_sampling,43,0.7533333333333333
1144,committe_max_disagreement_sampling,44,0.7533333333333333
1145,committe_max_disagreement_sampling,45,0.7666666666666667
1146,committe_max_disagreement_sampling,46,0.76
1147,committe_max_disagreement_sampling,47,0.7466666666666667
1148,committe_max_disagreement_sampling,48,0.7933333333333333
1149,committe_max_disagreement_sampling,49,0.7733333333333333
1150,committe_max_disagreement_sampling,50,0.78
1151,committe_max_disagreement_sampling,51,0.8
1152,committe_max_disagreement_sampling,52,0.7733333333333333
1153,committe_max_disagreement_sampling,53,0.78
1154,committe_max_disagreement_sampling,54,0.78
1155,committe_max_disagreement_sampling,55,0.74
1156,committe_max_disagreement_sampling,56,0.7733333333333333
1157,committe_max_disagreement_sampling,57,0.7666666666666667
1158,committe_max_disagreement_sampling,58,0.76
1159,committe_max_disagreement_sampling,59,0.7666666666666667
1160,committe_max_disagreement_sampling,60,0.7666666666666667
1161,committe_max_disagreement_sampling,61,0.7933333333333333
1162,committe_max_disagreement_sampling,62,0.7666666666666667
1163,committe_max_disagreement_sampling,63,0.7666666666666667
1164,committe_max_disagreement_sampling,64,0.7933333333333333
1165,committe_max_disagreement_sampling,65,0.7866666666666666
1166,committe_max_disagreement_sampling,66,0.78
1167,committe_max_disagreement_sampling,67,0.7933333333333333
1168,committe_max_disagreement_sampling,68,0.7866666666666666
1169,committe_max_disagreement_sampling,69,0.7866666666666666
1170,committe_max_disagreement_sampling,70,0.76
1171,committe_max_disagreement_sampling,71,0.8066666666666666
1172,committe_max_disagreement_sampling,72,0.7866666666666666
1173,committe_max_disagreement_sampling,73,0.76
1174,committe_max_disagreement_sampling,74,0.7933333333333333
1175,committe_max_disagreement_sampling,75,0.72
1176,committe_max_disagreement_sampling,76,0.6933333333333334
1177,committe_max_disagreement_sampling,77,0.7933333333333333
1178,committe_max_disagreement_sampling,78,0.78
1179,committe_max_disagreement_sampling,79,0.7733333333333333
1180,committe_max_disagreement_sampling,80,0.78
1181,committe_max_disagreement_sampling,81,0.8066666666666666
1182,committe_max_disagreement_sampling,82,0.7666666666666667
1183,committe_max_disagreement_sampling,83,0.7933333333333333
1184,committe_max_disagreement_sampling,84,0.7333333333333333
1185,committe_max_disagreement_sampling,85,0.7866666666666666
1186,committe_max_disagreement_sampling,86,0.8133333333333334
1187,committe_max_disagreement_sampling,87,0.8133333333333334
1188,committe_max_disagreement_sampling,88,0.7933333333333333
1189,committe_max_disagreement_sampling,89,0.7933333333333333
1190,committe_max_disagreement_sampling,90,0.7666666666666667
1191,committe_max_disagreement_sampling,91,0.8066666666666666
1192,committe_max_disagreement_sampling,92,0.7933333333333333
1193,committe_max_disagreement_sampling,93,0.8066666666666666
1194,committe_max_disagreement_sampling,94,0.7466666666666667
1195,committe_max_disagreement_sampling,95,0.78
1196,committe_max_disagreement_sampling,96,0.7666666666666667
1197,committe_max_disagreement_sampling,97,0.76
1198,committe_max_disagreement_sampling,98,0.8066666666666666
1199,committe_max_disagreement_sampling,99,0.7866666666666666
1200,committe_vote_entropy_sampling,0,0.74
1201,committe_vote_entropy_sampling,1,0.7266666666666667
1202,committe_vote_entropy_sampling,2,0.7333333333333333
1203,committe_vote_entropy_sampling,3,0.7133333333333334
1204,committe_vote_entropy_sampling,4,0.7266666666666667
1205,committe_vote_entropy_sampling,5,0.7333333333333333
1206,committe_vote_entropy_sampling,6,0.74
1207,committe_vote_entropy_sampling,7,0.74
1208,committe_vote_entropy_sampling,8,0.7533333333333333
1209,committe_vote_entropy_sampling,9,0.76
1210,committe_vote_entropy_sampling,10,0.7266666666666667
1211,committe_vote_entropy_sampling,11,0.76
1212,committe_vote_entropy_sampling,12,0.7066666666666667
1213,committe_vote_entropy_sampling,13,0.7466666666666667
1214,committe_vote_entropy_sampling,14,0.7333333333333333
1215,committe_vote_entropy_sampling,15,0.7466666666666667
1216,committe_vote_entropy_sampling,16,0.7466666666666667
1217,committe_vote_entropy_sampling,17,0.7266666666666667
1218,committe_vote_entropy_sampling,18,0.76
1219,committe_vote_entropy_sampling,19,0.7333333333333333
1220,committe_vote_entropy_sampling,20,0.74
1221,committe_vote_entropy_sampling,21,0.76
1222,committe_vote_entropy_sampling,22,0.74
1223,committe_vote_entropy_sampling,23,0.7333333333333333
1224,committe_vote_entropy_sampling,24,0.7
1225,committe_vote_entropy_sampling,25,0.7466666666666667
1226,committe_vote_entropy_sampling,26,0.7533333333333333
1227,committe_vote_entropy_sampling,27,0.74
1228,committe_vote_entropy_sampling,28,0.7266666666666667
1229,committe_vote_entropy_sampling,29,0.7533333333333333
1230,committe_vote_entropy_sampling,30,0.7533333333333333
1231,committe_vote_entropy_sampling,31,0.7466666666666667
1232,committe_vote_entropy_sampling,32,0.78
1233,committe_vote_entropy_sampling,33,0.72
1234,committe_vote_entropy_sampling,34,0.7266666666666667
1235,committe_vote_entropy_sampling,35,0.7466666666666667
1236,committe_vote_entropy_sampling,36,0.74
1237,committe_vote_entropy_sampling,37,0.7533333333333333
1238,committe_vote_entropy_sampling,38,0.7133333333333334
1239,committe_vote_entropy_sampling,39,0.7266666666666667
1240,committe_vote_entropy_sampling,40,0.7266666666666667
1241,committe_vote_entropy_sampling,41,0.7333333333333333
1242,committe_vote_entropy_sampling,42,0.7133333333333334
1243,committe_vote_entropy_sampling,43,0.7333333333333333
1244,committe_vote_entropy_sampling,44,0.7333333333333333
1245,committe_vote_entropy_sampling,45,0.7533333333333333
1246,committe_vote_entropy_sampling,46,0.7066666666666667
1247,committe_vote_entropy_sampling,47,0.74
1248,committe_vote_entropy_sampling,48,0.7533333333333333
1249,committe_vote_entropy_sampling,49,0.7666666666666667
1250,committe_vote_entropy_sampling,50,0.7
1251,committe_vote_entropy_sampling,51,0.7133333333333334
1252,committe_vote_entropy_sampling,52,0.7266666666666667
1253,committe_vote_entropy_sampling,53,0.7333333333333333
1254,committe_vote_entropy_sampling,54,0.7333333333333333
1255,committe_vote_entropy_sampling,55,0.74
1256,committe_vote_entropy_sampling,56,0.7533333333333333
1257,committe_vote_entropy_sampling,57,0.72
1258,committe_vote_entropy_sampling,58,0.74
1259,committe_vote_entropy_sampling,59,0.7266666666666667
1260,committe_vote_entropy_sampling,60,0.74
1261,committe_vote_entropy_sampling,61,0.74
1262,committe_vote_entropy_sampling,62,0.7933333333333333
1263,committe_vote_entropy_sampling,63,0.74
1264,committe_vote_entropy_sampling,64,0.7333333333333333
1265,committe_vote_entropy_sampling,65,0.7333333333333333
1266,committe_vote_entropy_sampling,66,0.74
1267,committe_vote_entropy_sampling,67,0.76
1268,committe_vote_entropy_sampling,68,0.78
1269,committe_vote_entropy_sampling,69,0.7466666666666667
1270,committe_vote_entropy_sampling,70,0.76
1271,committe_vote_entropy_sampling,71,0.7466666666666667
1272,committe_vote_entropy_sampling,72,0.76
1273,committe_vote_entropy_sampling,73,0.7733333333333333
1274,committe_vote_entropy_sampling,74,0.7733333333333333
1275,committe_vote_entropy_sampling,75,0.72
1276,committe_vote_entropy_sampling,76,0.7133333333333334
1277,committe_vote_entropy_sampling,77,0.7
1278,committe_vote_entropy_sampling,78,0.7266666666666667
1279,committe_vote_entropy_sampling,79,0.72
1280,committe_vote_entropy_sampling,80,0.7533333333333333
1281,committe_vote_entropy_sampling,81,0.7533333333333333
1282,committe_vote_entropy_sampling,82,0.7866666666666666
1283,committe_vote_entropy_sampling,83,0.7133333333333334
1284,committe_vote_entropy_sampling,84,0.7533333333333333
1285,committe_vote_entropy_sampling,85,0.74
1286,committe_vote_entropy_sampling,86,0.74
1287,committe_vote_entropy_sampling,87,0.7466666666666667
1288,committe_vote_entropy_sampling,88,0.7266666666666667
1289,committe_vote_entropy_sampling,89,0.74
1290,committe_vote_entropy_sampling,90,0.7466666666666667
1291,committe_vote_entropy_sampling,91,0.7533333333333333
1292,committe_vote_entropy_sampling,92,0.7333333333333333
1293,committe_vote_entropy_sampling,93,0.76
1294,committe_vote_entropy_sampling,94,0.7533333333333333
1295,committe_vote_entropy_sampling,95,0.7333333333333333
1296,committe_vote_entropy_sampling,96,0.72
1297,committe_vote_entropy_sampling,97,0.7333333333333333
1298,committe_vote_entropy_sampling,98,0.7666666666666667
1299,committe_vote_entropy_sampling,99,0.7666666666666667
1300,committe_consensus_entropy_sampling,0,0.7466666666666667
1301,committe_consensus_entropy_sampling,1,0.72
1302,committe_consensus_entropy_sampling,2,0.7266666666666667
1303,committe_consensus_entropy_sampling,3,0.7333333333333333
1304,committe_consensus_entropy_sampling,4,0.7066666666666667
1305,committe_consensus_entropy_sampling,5,0.7066666666666667
1306,committe_consensus_entropy_sampling,6,0.74
1307,committe_consensus_entropy_sampling,7,0.7466666666666667
1308,committe_consensus_entropy_sampling,8,0.7266666666666667
1309,committe_consensus_entropy_sampling,9,0.7133333333333334
1310,committe_consensus_entropy_sampling,10,0.72
1311,committe_consensus_entropy_sampling,11,0.66
1312,committe_consensus_entropy_sampling,12,0.7
1313,committe_consensus_entropy_sampling,13,0.7133333333333334
1314,committe_consensus_entropy_sampling,14,0.7133333333333334
1315,committe_consensus_entropy_sampling,15,0.7133333333333334
1316,committe_consensus_entropy_sampling,16,0.7466666666666667
1317,committe_consensus_entropy_sampling,17,0.7
1318,committe_consensus_entropy_sampling,18,0.72
1319,committe_consensus_entropy_sampling,19,0.7133333333333334
1320,committe_consensus_entropy_sampling,20,0.72
1321,committe_consensus_entropy_sampling,21,0.7
1322,committe_consensus_entropy_sampling,22,0.7333333333333333
1323,committe_consensus_entropy_sampling,23,0.74
1324,committe_consensus_entropy_sampling,24,0.72
1325,committe_consensus_entropy_sampling,25,0.7
1326,committe_consensus_entropy_sampling,26,0.7066666666666667
1327,committe_consensus_entropy_sampling,27,0.72
1328,committe_consensus_entropy_sampling,28,0.7133333333333334
1329,committe_consensus_entropy_sampling,29,0.68
1330,committe_consensus_entropy_sampling,30,0.7133333333333334
1331,committe_consensus_entropy_sampling,31,0.7066666666666667
1332,committe_consensus_entropy_sampling,32,0.7066666666666667
1333,committe_consensus_entropy_sampling,33,0.7133333333333334
1334,committe_consensus_entropy_sampling,34,0.7266666666666667
1335,committe_consensus_entropy_sampling,35,0.7
1336,committe_consensus_entropy_sampling,36,0.7133333333333334
1337,committe_consensus_entropy_sampling,37,0.7133333333333334
1338,committe_consensus_entropy_sampling,38,0.7066666666666667
1339,committe_consensus_entropy_sampling,39,0.7266666666666667
1340,committe_consensus_entropy_sampling,40,0.7133333333333334
1341,committe_consensus_entropy_sampling,41,0.7333333333333333
1342,committe_consensus_entropy_sampling,42,0.7066666666666667
1343,committe_consensus_entropy_sampling,43,0.7
1344,committe_consensus_entropy_sampling,44,0.7066666666666667
1345,committe_consensus_entropy_sampling,45,0.7266666666666667
1346,committe_consensus_entropy_sampling,46,0.7266666666666667
1347,committe_consensus_entropy_sampling,47,0.68
1348,committe_consensus_entropy_sampling,48,0.7333333333333333
1349,committe_consensus_entropy_sampling,49,0.7266666666666667
1350,committe_consensus_entropy_sampling,50,0.7466666666666667
1351,committe_consensus_entropy_sampling,51,0.7133333333333334
1352,committe_consensus_entropy_sampling,52,0.7
1353,committe_consensus_entropy_sampling,53,0.7533333333333333
1354,committe_consensus_entropy_sampling,54,0.7533333333333333
1355,committe_consensus_entropy_sampling,55,0.7466666666666667
1356,committe_consensus_entropy_sampling,56,0.7333333333333333
1357,committe_consensus_entropy_sampling,57,0.72
1358,committe_consensus_entropy_sampling,58,0.7266666666666667
1359,committe_consensus_entropy_sampling,59,0.74
